implementationVersion,revisionDate,pageObjectName,locatorId,locatorType,value
2.6.2,2017-05-29 15:24 +0000,PositionsImpl,positionList,CSS,.bmPositionList.bmOptionList
2.6.2,2017-05-29 15:24 +0000,PositionsImpl,position,CLASS_NAME,bmCellContent
2.6.2,2017-05-29 15:24 +0000,TopNavigationPageImpl,binaryBtn,CLASS_NAME,product-binary
2.6.2,2017-05-29 15:24 +0000,TopNavigationPageImpl,mainMenu,ID,mainMenu
2.6.2,2017-05-29 15:24 +0000,ControlPanelImpl,userDetailsMenu,ID,user_details_menu
2.6.2,2017-05-29 15:24 +0000,ControlPanelImpl,logoutLink,CSS,ul > li:nth-child(3) > a
2.6.2,2017-05-29 15:24 +0000,TopNavigationPageImpl,cfdBtn,CLASS_NAME,product-cfd
2.6.2,2017-05-29 15:24 +0000,TopNavigationPageImpl,productButtons,CLASS_NAME,rootMenu
2.6.2,2017-05-29 15:24 +0000,AssetsImpl,assetContainer,CLASS_NAME,assets-list-container
2.6.2,2017-05-29 15:24 +0000,AssetsImpl,assetName,CLASS_NAME,list-asset
2.6.2,2017-05-29 15:24 +0000,AssetsImpl,pandaIframe,ID,swPandaIframe
2.6.2,2017-05-29 15:24 +0000,LandingPageImpl,homepage,CLASS_NAME,homepage-balanced-template
2.6.2,2017-05-29 15:24 +0000,ControlPanelImpl,accountCurrency,CLASS_NAME,swAccountCurrency
2.6.2,2017-05-29 15:24 +0000,ControlPanelImpl,accountListMenu,ID,account_list_menu
2.6.2,2017-05-29 15:24 +0000,AssetsImpl,assetTooltipIcon,CLASS_NAME,assetTooltip
2.6.2,2017-05-29 15:24 +0000,AssetsImpl,assetTooltipContent,CLASS_NAME,tooltip-content
2.6.2,2017-05-29 15:24 +0000,AssetsImpl,requiredMarginRow,CSS,div[data-bind='with: $root.investAmountModel.requiredMargin']
2.6.2,2017-05-29 15:24 +0000,AssetsImpl,swapRow,CSS,div[data-bind='with: $root.investAmountModel.swaps']
2.6.2,2017-05-29 15:24 +0000,AssetsImpl,underlyingAssetName,XPATH,.//div[./div='Underlying asset name']
2.6.2,2017-05-29 15:24 +0000,AssetsImpl,assetNameTitle,CLASS_NAME,assetNameTitle
2.6.2,2017-05-29 15:24 +0000,AssetsImpl,userDataCurrency,CSS,span[data-bind='text: $root.userData.currency']
2.6.2,2017-05-29 15:24 +0000,AssetsImpl,firstRow,CSS,div:nth-of-type(1)
2.6.2,2017-05-29 15:24 +0000,AssetsImpl,secondRow,CSS,div:nth-of-type(2)
2.6.2,2017-05-29 15:24 +0000,AssetsImpl,toolTipName,CSS,span[data-bind='text: toolTipName']
2.6.2,2017-05-29 15:24 +0000,AssetsImpl,selectedAssetCurrency,CSS,span[data-bind='text: $root.assetsListViewModel.selectedAsset().currency']
2.6.2,2017-05-29 15:24 +0000,CfdBidderImpl,volumeInput,CLASS_NAME,investInsert
2.6.2,2017-05-29 15:24 +0000,CfdBidderImpl,buyButton,CLASS_NAME,buyBTN
2.6.2,2017-05-29 15:24 +0000,CfdBidderImpl,sellButton,CLASS_NAME,sellBTN
2.6.2,2017-05-29 15:24 +0000,CfdBidderImpl,tradeButton,CLASS_NAME,buyTrade
2.6.2,2017-05-29 15:24 +0000,MessageBoxImpl,messageBox,CLASS_NAME,messageBox
2.6.2,2017-05-29 15:24 +0000,MessageBoxImpl,okButton,CLASS_NAME,ok-button
2.6.2,2017-05-29 15:24 +0000,CfdPositionsImpl,openPositions,CLASS_NAME,openPositionsContent
2.6.2,2017-05-29 15:24 +0000,CfdPositionsImpl,assetName,CLASS_NAME,assetname
2.6.2,2017-05-29 15:24 +0000,AssetsImpl,tooltipClose,CSS,.tooltip-close > .icon
2.6.2,2017-05-29 15:24 +0000,ChartImpl,highChartsRoot,CLASS_NAME,highcharts-root
2.6.2,2017-05-29 15:24 +0000,ChartImpl,candleSticks,CLASS_NAME,highcharts-candlestick-series
2.6.2,2017-05-29 15:24 +0000,ChartImpl,candle,TAG,path
2.6.2,2017-05-29 15:24 +0000,MessageBoxImpl,requoteTrade,CLASS_NAME,requote-trade
2.6.2,2017-05-29 15:24 +0000,MessageBoxImpl,buttonsBlock,CLASS_NAME,buttons-block
2.6.2,2017-05-29 15:24 +0000,MessageBoxImpl,firstButton,CSS,button:nth-of-type(1)
2.6.2,2017-05-29 15:24 +0000,DialogBoxImpl,dialogBox,XPATH,//div[./div/div = 'Error']
2.6.2,2017-05-29 15:24 +0000,DialogBoxImpl,bmDialogTitle,CSS,.bmDialogTitle
2.6.2,2017-05-29 15:24 +0000,DialogBoxImpl,closeButton,XPATH,"//*[@id=""tradeManagerContainer""]/div/div[3]/div/div/div[3]"
2.6.2,2017-05-29 15:24 +0000,DialogBoxImpl,bmDialogText,CSS,.bmMessage.bmOn
2.6.2,2017-05-29 15:24 +0000,BinaryBidderImpl,errorMinAmount,CSS,.bmMessage.bmError.bmMessageMinAmount
2.6.2,2017-05-29 15:24 +0000,BinaryBidderImpl,errorMaxAmount,CSS,.bmMessage.bmError.bmMessageMaxAmount
2.6.2,2017-05-29 15:24 +0000,BinaryBidderImpl,errorValidAmount,CSS,.bmMessage.bmError.bmMessageEnterValidAmount
2.6.2,2017-05-29 15:24 +0000,CrmNavigationImpl,loginButton,NAME,btnLoginWidget
2.6.2,2017-05-29 15:24 +0000,CrmNavigationImpl,fnsPersonalInformationButton,NAME,btnFnsPersonalInformationWidget
2.6.2,2017-05-29 15:24 +0000,CrmNavigationImpl,fnsTradingExperienceButton,NAME,btnFnsTradingExperienceWidget
2.6.2,2017-05-29 15:24 +0000,CrmNavigationImpl,accountDetailsButton,NAME,btnAccountDetailsWidget
2.6.2,2017-05-29 15:24 +0000,CrmNavigationImpl,accountAdditionalDetailsButton,NAME,btnAccountAdditionalDetailsWidget
2.6.2,2017-05-29 15:24 +0000,CrmNavigationImpl,creditCardDepositButton,NAME,btnCCDepositWidget
2.6.2,2017-05-29 15:24 +0000,CrmNavigationImpl,registerButton,NAME,btnRegisterWidget
2.6.2,2017-05-29 15:24 +0000,FnsTradingExperienceImpl,sharesExperience,ID,FinancialProducts1Shares
2.6.2,2017-05-29 15:24 +0000,FnsTradingExperienceImpl,binaryExperience,ID,FinancialProducts1Binary
2.6.2,2017-05-29 15:24 +0000,FnsTradingExperienceImpl,averageYearlyBinaryVolume,ID,FinancialProducts1Volume
2.6.2,2017-05-29 15:24 +0000,FnsTradingExperienceImpl,forExExperience,ID,FinancialProducts2Forex
2.6.2,2017-05-29 15:24 +0000,FnsTradingExperienceImpl,averageYearlyForExVolume,ID,FinancialProducts2Volume
2.6.2,2017-05-29 15:24 +0000,FnsTradingExperienceImpl,commonLeverage,ID,FinancialProducts2Leverage
2.6.2,2017-05-29 15:24 +0000,FnsTradingExperienceImpl,financialWorkExperience,ID,SelectIfApplicable
2.6.2,2017-05-29 15:24 +0000,FnsTradingExperienceImpl,cfdBinaryKnowledge,ID,KnowledgeCfdsBinaries
2.6.2,2017-05-29 15:24 +0000,FnsTradingExperienceImpl,submit,NAME,swFinancialSuitabilityBtn
2.6.2,2017-05-29 15:24 +0000,CrmLoginPageImpl,usernameField,ID,Username
2.6.2,2017-05-29 15:24 +0000,CrmLoginPageImpl,passwordField,ID,Password
2.6.2,2017-05-29 15:24 +0000,CrmLoginPageImpl,loginSubmit,NAME,swLoginBtn
2.6.2,2017-05-29 15:24 +0000,FnsPersonalInformationImpl,employmentStatus,ID,EmploymentStatus
2.6.2,2017-05-29 15:24 +0000,FnsPersonalInformationImpl,employmentStatusSalariedEmployee,XPATH,//*[@id='divQEmploymentStatus']/div/ul/li[@data-value='employmentStatusSalariedEmployee']
2.6.2,2017-05-29 15:24 +0000,FnsPersonalInformationImpl,industry,ID,Industry
2.6.2,2017-05-29 15:24 +0000,FnsPersonalInformationImpl,employerName,ID,QNameOfEmployer_A0
2.6.2,2017-05-29 15:24 +0000,FnsPersonalInformationImpl,taxResidenceCountry,ID,CountryTaxResidence
2.6.2,2017-05-29 15:24 +0000,FnsPersonalInformationImpl,hasTaxIdentificationNumber,ID,HaveTin
2.6.2,2017-05-29 15:24 +0000,FnsPersonalInformationImpl,taxIdentificationNumber,ID,tinYes_alternate
2.6.2,2017-05-29 15:24 +0000,FnsPersonalInformationImpl,socialSecurityNumber,ID,tinNo_alternate
2.6.2,2017-05-29 15:24 +0000,FnsPersonalInformationImpl,educationLevel,ID,LevelOfEducation
2.6.2,2017-05-29 15:24 +0000,FnsPersonalInformationImpl,educationField,ID,FieldOfStudy
2.6.2,2017-05-29 15:24 +0000,FnsPersonalInformationImpl,isPoliticallyExposed,ID,PoliticallyExposed
2.6.2,2017-05-29 15:24 +0000,FnsPersonalInformationImpl,politicalExposureComment,ID,politicallyExposedYes_alternate
2.6.2,2017-05-29 15:24 +0000,FnsPersonalInformationImpl,sourceOfFunds,ID,SourceOfFunds
2.6.2,2017-05-29 15:24 +0000,FnsPersonalInformationImpl,annualIncome,ID,TotalAnnualIncome
2.6.2,2017-05-29 15:24 +0000,FnsPersonalInformationImpl,netWealth,ID,NetWealth
2.6.2,2017-05-29 15:24 +0000,FnsPersonalInformationImpl,expectedDepositsPerYear,ID,ExpectedDeposits
2.6.2,2017-05-29 15:24 +0000,FnsPersonalInformationImpl,purposeOfTrading,ID,PurposeOfTrading
2.6.2,2017-05-29 15:24 +0000,FnsPersonalInformationImpl,submit,NAME,swFinancialSuitabilityBtn
2.6.2,2017-05-29 15:24 +0000,FnsPersonalInformationImpl,industryOther,ID,industryOther_alternate
2.6.2,2017-05-29 15:24 +0000,FnsPersonalInformationImpl,isUSReportable,ID,IsUSReportablePerson
2.6.2,2017-05-29 15:24 +0000,FnsPersonalInformationImpl,educationFieldOther,ID,fieldOfStudyOther_alternate
2.6.2,2017-05-29 15:24 +0000,FnsPersonalInformationImpl,sourceOfFundsOther,ID,sourceOfFundsOther_alternate
2.6.2,2017-05-29 15:24 +0000,FnsPersonalInformationImpl,purposeOfTradingOther,ID,purposeOfTradingOther_alternate
2.6.2,2017-05-29 15:24 +0000,FnsTradingExperienceImpl,mainFactorKnowledge,ID,KnowledgeMainFactor
2.6.2,2017-05-29 15:24 +0000,FnsTradingExperienceImpl,howToCloseKnowledge,ID,KnowledgeIfYouOpen
2.6.2,2017-05-29 15:24 +0000,FnsTradingExperienceImpl,cfdLeverageKnowledge,ID,KnowledgeLeverageCFD
2.6.2,2017-05-29 15:24 +0000,FnsTradingExperienceImpl,stopLossKnowledge,ID,KnowledgeStoploss
2.6.2,2017-05-29 15:24 +0000,FnsTradingExperienceImpl,requiredMarginKnowledge,ID,KnowledgeRequiredMargin
2.6.2,2017-05-29 15:24 +0000,FnsTradingExperienceImpl,marginLevelDropKnowledge,ID,KnowledgeMarginLevelDrop
2.6.2,2017-05-29 15:24 +0000,FnsTradingExperienceImpl,automaticStopKnowledge,ID,KnowledgeAutomaticStop
2.6.2,2017-05-29 15:24 +0000,FnsTradingExperienceImpl,lossOn1to50Knowledge,ID,KnowledgePositionLoss1to50
2.6.2,2017-05-29 15:24 +0000,FnsTradingExperienceImpl,lossOn1to200Knowledge,ID,KnowledgePositionLoss1to200
2.6.2,2017-05-29 15:24 +0000,FnsTradingExperienceImpl,binaryInvestProfitKnowledge,ID,KnowledgeInvestBinaryProfit
2.6.2,2017-05-29 15:24 +0000,FnsTradingExperienceImpl,binaryInvestLossKnowledge,ID,KnowledgeInvestBinaryLoss
2.6.2,2017-05-29 15:24 +0000,FnsTradingExperienceImpl,binaryProbabilityKnowledge,ID,KnowledgeBinaryInTheMoney
2.6.2,2017-05-29 15:24 +0000,AccountDetailsPageImpl,title,ID,Title
2.6.2,2017-05-29 15:24 +0000,AccountDetailsPageImpl,street,ID,Street
2.6.2,2017-05-29 15:24 +0000,AccountDetailsPageImpl,streetNumber,ID,StreetNumber
2.6.2,2017-05-29 15:24 +0000,AccountDetailsPageImpl,city,ID,City
2.6.2,2017-05-29 15:24 +0000,AccountDetailsPageImpl,countryPhonePrefix2,ID,PhoneExtention2
2.6.2,2017-05-29 15:24 +0000,AccountDetailsPageImpl,phone2,ID,Telephone2
2.6.2,2017-05-29 15:24 +0000,AccountDetailsPageImpl,birthdayDay,ID,BirthDateDay
2.6.2,2017-05-29 15:24 +0000,AccountDetailsPageImpl,birthdayMonth,ID,BirthDateMonth
2.6.2,2017-05-29 15:24 +0000,AccountDetailsPageImpl,birthdayYear,ID,BirthDateYear
2.6.2,2017-05-29 15:24 +0000,AccountDetailsPageImpl,update,NAME,swUpdateCustomerBtn
2.6.2,2017-05-29 15:24 +0000,AccountAdditionalDetailsPageImpl,birthDateDay,ID,BirthDateDay
2.6.2,2017-05-29 15:24 +0000,AccountAdditionalDetailsPageImpl,birthDateMonth,ID,BirthDateMonth
2.6.2,2017-05-29 15:24 +0000,AccountAdditionalDetailsPageImpl,birthDateYear,ID,BirthDateYear
2.6.2,2017-05-29 15:24 +0000,AccountAdditionalDetailsPageImpl,countryOfBirth,ID,CountryOfBirthCode
2.6.2,2017-05-29 15:24 +0000,AccountAdditionalDetailsPageImpl,nationality,ID,NationalityCode
2.6.2,2017-05-29 15:24 +0000,AccountAdditionalDetailsPageImpl,update,NAME,swUpdateCustomerBtn
2.6.2,2017-05-29 15:24 +0000,CreditCardDepositPageImpl,depositAmount,NAME,Amount
2.6.2,2017-05-29 15:24 +0000,CreditCardDepositPageImpl,creditCardNumber,ID,CreditCardNumber
2.6.2,2017-05-29 15:24 +0000,CreditCardDepositPageImpl,cvv2,NAME,Cvv2
2.6.2,2017-05-29 15:24 +0000,CreditCardDepositPageImpl,expiryDateMonth,NAME,ExpiryDateMonth
2.6.2,2017-05-29 15:24 +0000,CreditCardDepositPageImpl,expiryDateYear,NAME,ExpiryDateYear
2.6.2,2017-05-29 15:24 +0000,CreditCardDepositPageImpl,cardHoldersFirstName,NAME,HolderFirstName
2.6.2,2017-05-29 15:24 +0000,CreditCardDepositPageImpl,cardHoldersLastName,NAME,HolderLastName
2.6.2,2017-05-29 15:24 +0000,CreditCardDepositPageImpl,billingAddress,NAME,BillingAddress
2.6.2,2017-05-29 15:24 +0000,CreditCardDepositPageImpl,city,NAME,City
2.6.2,2017-05-29 15:24 +0000,CreditCardDepositPageImpl,zipCode,NAME,Zip
2.6.2,2017-05-29 15:24 +0000,CreditCardDepositPageImpl,country,ID,CountryCode
2.6.2,2017-05-29 15:24 +0000,CreditCardDepositPageImpl,submit,NAME,swCCDepositBtn
2.6.2,2017-05-29 15:24 +0000,RegisterPageImpl,title,NAME,Title
2.6.2,2017-05-29 15:24 +0000,RegisterPageImpl,firstName,NAME,FirstName
2.6.2,2017-05-29 15:24 +0000,RegisterPageImpl,lastName,NAME,LastName
2.6.2,2017-05-29 15:24 +0000,RegisterPageImpl,email,NAME,Email
2.6.2,2017-05-29 15:24 +0000,RegisterPageImpl,country,ID,CountryCode
2.6.2,2017-05-29 15:24 +0000,RegisterPageImpl,telephonePrefix,NAME,PhoneExtention
2.6.2,2017-05-29 15:24 +0000,RegisterPageImpl,telephoneNumber,NAME,Telephone
2.6.2,2017-05-29 15:24 +0000,RegisterPageImpl,birthDateDay,NAME,BirthDateDay
2.6.2,2017-05-29 15:24 +0000,RegisterPageImpl,birthDateMonth,NAME,BirthDateMonth
2.6.2,2017-05-29 15:24 +0000,RegisterPageImpl,birthDateYear,NAME,BirthDateYear
2.6.2,2017-05-29 15:24 +0000,RegisterPageImpl,accountBaseCurrency,NAME,Currency
2.6.2,2017-05-29 15:24 +0000,RegisterPageImpl,password,NAME,Password
2.6.2,2017-05-29 15:24 +0000,RegisterPageImpl,startTrading,NAME,swRegisterBtn
2.6.2,2017-05-29 15:24 +0000,RegisterPageImpl,swProgressImg,ID,swProgressImg
2.6.2,2017-05-29 15:24 +0000,RegisterPageImpl,resultPlaceHolder,ID,resultPlaceHolder
2.6.2,2017-05-29 15:24 +0000,CrmLoginPageImpl,resultPlaceholder,ID,resultPlaceHolder
2.6.2,2017-05-29 15:24 +0000,FnsTradingExperienceImpl,resultPlaceholder,ID,resultPlaceHolder
2.6.2,2017-05-29 15:24 +0000,FnsPersonalInformationImpl,resultPlaceholder,ID,resultPlaceHolder
2.6.2,2017-05-29 15:24 +0000,RegistrationPageImpl,firstNameField,ID,FirstName
2.6.2,2017-05-29 15:24 +0000,RegistrationPageImpl,lastNameField,ID,LastName
2.6.2,2017-05-29 15:24 +0000,RegistrationPageImpl,emailField,ID,Email
2.6.2,2017-05-29 15:24 +0000,RegistrationPageImpl,phoneNumberField,NAME,PhoneNumber.Number
2.6.2,2017-05-29 15:24 +0000,RegistrationPageImpl,selectedFlagField,CLASS_NAME,selected-flag
2.6.2,2017-05-29 15:24 +0000,RegistrationPageImpl,selectCountry,XPATH,.//ul[@class='country-list']//li[@data-country-code='de']
2.6.2,2017-05-29 15:24 +0000,RegistrationPageImpl,passwordRegField,ID,Password
2.6.2,2017-05-29 15:24 +0000,RegistrationPageImpl,reenterPasswordRegField,ID,ReEnterPassword
2.6.2,2017-05-29 15:24 +0000,RegistrationPageImpl,accountAgreeField,ID,AccountAgreeLabel
2.6.2,2017-05-29 15:24 +0000,RegistrationPageImpl,registrationWidget,ID,OpenFullRegistration
2.6.2,2017-05-29 15:24 +0000,RegistrationPageImpl,submitButtonReg,XPATH,//*[@id='open-account-popup']//*[@id='OpenFullRegistration']//*[@id='FormSubmitBtn']
2.6.2,2017-05-29 15:24 +0000,TopNavigationPageImpl,signUpBtn,XPATH,//*[@id='open-account-btn']
2.6.2,2017-05-29 15:24 +0000,WelcomePageImpl,startButton,ID,welcome-btn
2.6.2,2017-05-29 15:24 +0000,RiskWarningImpl,iAmOver18Statement,CLASS_NAME,swRiskWarningAccountAgree
2.6.2,2017-05-29 15:24 +0000,RiskWarningImpl,updateButton,XPATH,//*[@id="risk-warning-form-space"]/div/input
2.6.2,2017-05-29 15:24 +0000,CrmLoginPageImpl,loginButton,NAME,btnLoginWidget
2.6.2,2017-05-29 15:24 +0000,OnBoardingWizardImpl,poiDocumentWizard,ID,documents-upload-wrapper
2.6.2,2017-05-29 15:24 +0000,OnBoardingWizardImpl,wizardMessage,ID,wizard-message
2.6.2,2017-05-29 15:24 +0000,OnBoardingWizardImpl,button,CLASS_NAME,btn
2.6.2,2017-05-29 15:24 +0000,OnBoardingWizardImpl,closeButton,ID,modal-close
2.6.2,2017-05-29 15:24 +0000,LeveragePopupImpl,leverageDropdown,XPATH,//*[@id="scipioPopupHandler"]/div/div[3]/span/div/button/span[1]
2.6.2,2017-05-29 15:24 +0000,AccountAdditionalDetailsPageImpl,birthDayDropDown,XPATH,//*[@id='BirthDateDay']/option
2.6.2,2017-05-29 15:24 +0000,AccountAdditionalDetailsPageImpl,birthDayDropDownSelectItem,XPATH,//*[@id='BirthDateDay']/option[4]
2.6.2,2017-05-29 15:24 +0000,LeveragePopupImpl,leverageOption,XPATH,//*[@id="scipioPopupHandler"]/div/div[3]/span/div/div/ul/li[1]/a/span[1]
2.6.2,2017-05-29 15:24 +0000,LeveragePopupImpl,okButton,ID,btnAcceptBtn
2.6.2,2017-05-29 15:24 +0000,CrmNavigationImpl,setLeverageButton,NAME,btnSetLeverageWidget
2.6.2,2017-05-29 15:24 +0000,StartTradeDialogImpl,startTradeDialog,CLASS_NAME,wizard-container
2.6.2,2017-05-29 15:24 +0000,StartTradeDialogImpl,startTradeButton,ID,thankyou-btn
2.6.2,2017-05-29 15:24 +0000,SetLeverageDialogImpl,setLeverageDialog,CSS,.swSetLeverageContent.swWidget.swGroupBox
2.6.2,2017-05-29 15:24 +0000,SetLeverageDialogImpl,leverageComboBox,CSS,.dropdown-menu.inner
2.6.2,2017-05-29 15:24 +0000,SetLeverageDialogImpl,okButton,CSS,.swFormControl.swAcceptButton
2.6.2,2017-05-29 15:24 +0000,SetLeverageDialogImpl,cancelButton,CSS,.swFormControl.swCancelButton
2.6.2,2017-05-29 15:24 +0000,SetLeverageDialogImpl,leveragesButton,XPATH,//*[@id="scipioPopupHandler"]/div/div[3]/span/div/button
2.6.2,2017-05-29 15:24 +0000,SetLeverageDialogImpl,leveragesList,XPATH,//*[@id="scipioPopupHandler"]/div/div[3]/span/div/div/ul/li[*]/a/span[1]
2.6.2,2017-05-29 15:24 +0000,SetLeverageDialogImpl,leveragesPickOption,XPATH,//*[@id="scipioPopupHandler"]/div/div[*]/span/ul/li
2.6.2,2017-05-29 15:24 +0000,SetLeverageDialogImpl,closeLeverageDialog,CLASS_NAME,leverage-close-btn
2.6.2,2017-05-29 15:24 +0000,SetLeveragePageImpl,setLeverageComboBox,CSS,.swMandatory.swFormControl
2.6.2,2017-05-29 15:24 +0000,RejectMessageOnLoginImpl,rejectCaption,CLASS_NAME,message-title
2.6.2,2017-05-29 15:24 +0000,UploadDocumentDialogImpl,uploadDocumentDialogImpl,CSS,.content.mobile-single
2.6.2,2017-05-29 15:24 +0000,ConfirmCloseMessageImpl,confirmCloseMessage,ID,close_dialog
2.6.2,2017-05-29 15:24 +0000,ConfirmCloseMessageImpl,confirmImSure,ID,dialog_btn_leave
2.6.2,2017-05-29 15:24 +0000,ConfirmCloseMessageImpl,confirmNo,ID,dialog_btn_stay
2.6.2,2017-05-29 15:24 +0000,WelcomeBackMessageImpl,continueQuestionnaire,ID,welcomeback-btn
2.6.2,2017-05-29 15:24 +0000,RegistrationPageImpl,accountAgreeCheckbox,ID,AccountAgree
2.6.2,2017-05-29 15:24 +0000,SignatureRiskWarningImpl,RiskSignatureTextbox,XPATH,//*[@id="txtareaRiskSignatureText"]
2.6.2,2017-05-29 15:24 +0000,SignatureRiskWarningImpl,RiskSignatureSubmitbtn,XPATH,//*[@id="signature-risk-warning"]/div/div[4]/div[2]/input
2.6.2,2017-05-29 15:24 +0000,ConfirmAnswersDialogImpl,confirmTrueAnswers,CSS,.wizard-container
2.6.2,2017-05-29 15:24 +0000,ConfirmAnswersDialogImpl,upButton,CSS,.backward.icon-Up4.disabled
2.6.2,2017-05-29 15:24 +0000,ConfirmAnswersDialogImpl,downButton,CSS,.forward.icon-Down4.disabled
2.6.2,2017-05-29 15:24 +0000,ConfirmAnswersDialogImpl,message,CSS,.message-content
2.6.2,2017-05-29 15:24 +0000,ConfirmAnswersDialogImpl,nextButton,XPATH,//*[@id="wizard-message"]/div[3]/button
2.6.2,2017-05-29 15:24 +0000,RegistrationDialogImpl,caption,XPATH,//*[@id="open-account-popup"]/div/h1
2.6.2,2017-05-29 15:24 +0000,RegistrationDialogImpl,firstName,ID,FirstName
2.6.2,2017-05-29 15:24 +0000,RegistrationDialogImpl,lastName,ID,LastName
2.6.2,2017-05-29 15:24 +0000,RegistrationDialogImpl,email,ID,Email
2.6.2,2017-05-29 15:24 +0000,RegistrationDialogImpl,phoneNumber,NAME,PhoneNumber.Number
2.6.2,2017-05-29 15:24 +0000,RegistrationDialogImpl,selectedFlag,CLASS_NAME,selected-flag
2.6.2,2017-05-29 15:24 +0000,RegistrationDialogImpl,selectCountry,XPATH,.//ul[@class='country-list']//li[@data-country-code='de']
2.6.2,2017-05-29 15:24 +0000,RegistrationDialogImpl,password,NAME,Password
2.6.2,2017-05-29 15:24 +0000,RegistrationDialogImpl,retypePassword,ID,ReEnterPassword
2.6.2,2017-05-29 15:24 +0000,RegistrationDialogImpl,accountAgree,ID,AccountAgreeLabel
2.6.2,2017-05-29 15:24 +0000,RegistrationDialogImpl,registrationWidget,ID,OpenFullRegistration
2.6.2,2017-05-29 15:24 +0000,RegistrationDialogImpl,submitButton,XPATH,//*[@id='open-account-popup']//*[@id='OpenFullRegistration']//*[@id='FormSubmitBtn']
2.6.2,2017-05-29 15:24 +0000,RegistrationDialogImpl,logo,CSS,.pull-left.logo
2.6.2,2017-05-29 15:24 +0000,RegistrationDialogImpl,languageMenu,ID,language-menu
2.6.2,2017-05-29 15:24 +0000,RegistrationDialogImpl,riskWarningFooter,CLASS_NAME,roamin-container
2.6.2,2017-05-29 15:24 +0000,RegistrationDialogImpl,liveChat,ID,livechat-compact-view-simulate
2.6.2,2017-05-29 15:24 +0000,RegistrationDialogImpl,loginButton,ID,login_btn
2.6.2,2017-05-29 15:24 +0000,RegistrationDialogImpl,firstNameInputError,ID,FirstNameStatus
